school_year,district,school,role,type,demographic,demographic_count,percent,total
2016-2017,"Auburn School District","Alpac Elementary School",Student,Gender,Female,282,0.49,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Gender,Male,296,0.51,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Hispanic,Hispanic,163,0.28,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Race,Asian,55,0.10,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Race,"Black or African American",19,0.03,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",12,0.02,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Race,"Two or more races",77,0.13,578
2016-2017,"Auburn School District","Alpac Elementary School",Student,Race,White,251,0.43,578
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Gender,Female,35,0.88,40
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Gender,Male,5,0.13,40
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Hispanic,Hispanic,2,0.05,40
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,40
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Race,Asian,1,0.03,40
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Race,"Black or African American",1,0.03,40
2016-2017,"Auburn School District","Alpac Elementary School",Teacher,Race,White,39,0.98,40
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Gender,Female,296,0.51,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Gender,Male,279,0.49,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Hispanic,Hispanic,130,0.23,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Race,"American Indian or Alaska Native",0,0.00,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Race,Asian,82,0.14,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Race,"Black or African American",37,0.06,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.00,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Race,"Two or more races",53,0.09,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Student,Race,White,271,0.47,575
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Teacher,Gender,Female,32,0.82,39
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Teacher,Gender,Male,7,0.18,39
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Teacher,Hispanic,Hispanic,1,0.03,39
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Teacher,Race,"American Indian or Alaska Native",1,0.03,39
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Teacher,Race,"Black or African American",1,0.03,39
2016-2017,"Auburn School District","Arthur Jacobsen Elementary",Teacher,Race,White,36,0.92,39
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Gender,Female,780,0.51,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Gender,Male,737,0.49,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Hispanic,Hispanic,247,0.16,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Race,"American Indian or Alaska Native",13,0.01,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Race,Asian,164,0.11,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Race,"Black or African American",151,0.10,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Race,"Native Hawaiian or Other Pacific Islander",25,0.02,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Race,"Two or more races",111,0.07,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Student,Race,White,806,0.53,1517
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Gender,Female,46,0.62,74
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Gender,Male,28,0.38,74
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Hispanic,Hispanic,1,0.01,74
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Race,Asian,4,0.05,74
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Race,"Black or African American",2,0.03,74
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",2,0.03,74
2016-2017,"Auburn School District","Auburn Mountainview High School",Teacher,Race,White,67,0.91,74
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Gender,Female,859,0.52,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Gender,Male,780,0.48,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Hispanic,Hispanic,425,0.26,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Race,"American Indian or Alaska Native",7,0.00,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Race,Asian,174,0.11,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Race,"Black or African American",85,0.05,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Race,"Native Hawaiian or Other Pacific Islander",41,0.03,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Race,"Two or more races",115,0.07,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Student,Race,White,792,0.48,1639
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Gender,Female,38,0.48,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Gender,Male,41,0.52,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Hispanic,Hispanic,3,0.04,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Race,"American Indian or Alaska Native",2,0.03,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Race,Asian,2,0.03,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Race,"Black or African American",5,0.06,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.01,79
2016-2017,"Auburn School District","Auburn Riverside High School",Teacher,Race,White,70,0.89,79
2016-2017,"Auburn School District","Auburn Senior High School",Student,Gender,Female,796,0.47,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Gender,Male,900,0.53,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Hispanic,Hispanic,507,0.30,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Race,"American Indian or Alaska Native",46,0.03,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Race,Asian,105,0.06,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Race,"Black or African American",149,0.09,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Race,"Native Hawaiian or Other Pacific Islander",88,0.05,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Race,"Two or more races",136,0.08,1696
2016-2017,"Auburn School District","Auburn Senior High School",Student,Race,White,665,0.39,1696
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Gender,Female,51,0.54,95
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Gender,Male,44,0.46,95
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Hispanic,Hispanic,1,0.01,95
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Race,"American Indian or Alaska Native",1,0.01,95
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Race,Asian,1,0.01,95
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Race,"Black or African American",2,0.02,95
2016-2017,"Auburn School District","Auburn Senior High School",Teacher,Race,White,91,0.96,95
2016-2017,"Auburn School District","Cascade Middle School",Student,Gender,Female,367,0.51,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Gender,Male,359,0.49,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Hispanic,Hispanic,182,0.25,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Race,"American Indian or Alaska Native",3,0.00,726
